fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",,,,,,2.12,,,,,,,,,,,,,,1059.0,,,,,,,,,,,,
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",28.0,,,,,1.93,,,,,,,,,,,,,,780.0,,,,,0.0,,,0.1,,,,
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",,,,,,,,,,,,,,,,,,,,2182.0,,,,,,,,,,,,
167515,"George Weston Bakeries, Thomas English Muffins",180.0,,,40.0,,1.4,,,,,,,,,,,,,,345.0,,,,,0.0,,,,,,,
167516,"Waffles, buttermilk, frozen, ready-to-heat",279.0,,0.04,63.0,0.143,6.04,0.281,0.489,0.296,19.0,0.215,0.133,6.675,0.24,0.304,388.0,126.0,0.665,9.5,621.0,0.499,0.225,0.074,0.326,401.0,2.86,0.972,0.0,,0.62,10.5,0.48
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",299.0,28.1,0.037,68.0,0.159,6.59,0.312,0.544,0.329,22.0,0.223,0.148,7.942,0.217,0.337,444.0,138.0,0.648,10.3,710.0,0.563,0.25,0.082,0.362,438.0,1.62,1.11,0.0,0.0,0.68,12.5,0.48
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",125.0,,0.063,64.0,,6.53,,,,20.0,0.235,,6.73,0.24,,410.0,110.0,0.695,10.1,663.0,0.576,,,,429.0,2.44,1.105,0.0,,0.63,10.8,0.58
167519,"Waffle, plain, frozen, ready-to-heat, microwave",197.0,,0.038,67.0,,5.81,,,,25.0,0.154,,7.785,0.325,,410.0,148.0,0.655,12.8,682.0,0.544,,,,,2.18,1.016,,,0.95,8.1,0.45
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",29.0,17.7,0.223,65.0,,2.6,,,,23.0,1.287,,3.22,0.178,,117.0,113.0,0.213,2.6,471.0,0.184,,,,0.0,0.0,0.076,0.0,0.0,1.85,21.8,1.25
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",32.0,16.4,0.77,72.0,0.112,4.3,0.225,0.382,0.245,40.0,1.833,0.073,3.073,0.168,0.277,120.0,187.0,0.265,2.5,503.0,0.336,0.205,0.08,0.316,0.0,0.0,0.043,0.0,0.0,1.79,18.2,2.1
