fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
319878,Hummus,326.0,446.0,46.0,188.0,75.9,2.33,1.5,1.21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
319883,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,
319884,Hummus,327.0,444.0,57.0,190.0,81.4,2.96,1.47,1.2,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
319893,Hummus,320.0,387.0,46.0,179.0,69.8,2.72,1.42,1.18,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
319900,Hummus,252.0,489.0,38.0,143.0,68.5,2.07,1.28,0.95,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
319906,Hummus - NFY12140O,,,,,,,,,,,,,,,,,,,,0.725,8.56,0.0,0.0,,,,,,,,,,,,,
319909,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,
319910,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,
319911,Hummus,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
319912,Hummus,317.0,428.0,51.0,184.0,73.1,2.7,1.45,1.15,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
319913,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
319914,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,
319916,Hummus - NFY12140R,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,
319917,Hummus - NFY12140S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,
319919,Hummus - NFY12140G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,
319920,"Hummus, Sabra Classic - CA1, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319926,Hummus - NFY12141C,,,,,,,,,,,,,,,,,,,,0.742,8.3,0.0,0.0,,,,,,,,,,,,,
319929,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,
319930,Hummus,315.0,406.0,46.0,181.0,70.4,2.33,1.45,1.21,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
319931,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,
319932,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,
319935,Hummus - NFY12141G,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
319936,Hummus - NFY12141H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,
