fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
319878,Hummus,46.0,,0.38,,,2.33,,,,75.9,1.21,,,,,188.0,326.0,,,446.0,,,,,,,,,,,,1.5
319883,Hummus,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,
319884,Hummus,57.0,,0.394,,,2.96,,,,81.4,1.2,,,,,190.0,327.0,,,444.0,,,,,,,,,,,,1.47
319893,Hummus,46.0,,0.382,,,2.72,,,,69.8,1.18,,,,,179.0,320.0,,,387.0,,,,,,,,,,,,1.42
319900,Hummus,38.0,,0.309,,,2.07,,,,68.5,0.95,,,,,143.0,252.0,,,489.0,,,,,,,,,,,,1.28
319909,Hummus,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319910,Hummus,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,
319911,Hummus,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
319912,Hummus,51.0,,0.376,,,2.7,,,,73.1,1.15,,,,,184.0,317.0,,,428.0,,,,,,,,,,,,1.45
319913,Hummus,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,
319914,Hummus,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,
319916,Hummus - NFY12140R,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,
319917,Hummus - NFY12140S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
319919,Hummus - NFY12140G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,
319920,"Hummus, Sabra Classic - CA1, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319929,Hummus,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319930,Hummus,46.0,,0.396,,,2.33,,,,70.4,1.21,,,,,181.0,315.0,,,406.0,,,,,,,,,,,,1.45
319931,Hummus,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
319932,Hummus,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,
319935,Hummus - NFY12141G,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
319936,Hummus - NFY12141H,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,
319937,Hummus - NFY121416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,
319938,"Hummus, Sabra Classic - GA, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319947,Hummus,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319948,Hummus,48.0,,0.379,,,2.58,,,,82.0,1.16,,,,,186.0,317.0,,,423.0,,,,,,,,,,,,1.46
319949,Hummus,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
319950,Hummus,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,
319952,Hummus - NFY1213ZY,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
319953,Hummus - NFY1213ZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
319954,Hummus - NFY121400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,
319955,Hummus,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319956,Hummus - NFY1213ZP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,
319957,"Hummus, Sabra Classic - KY, CA2",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319968,Hummus,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319969,Hummus,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,,,,,
319970,Hummus,26.0,,0.319,,,1.87,,,,65.1,0.824,,,,,145.0,231.0,,,450.0,,,,,,,,,,,,1.26
319971,Hummus,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
319972,Hummus,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,
319974,Hummus - NFY12143F,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,
319975,Hummus - NFY12143G,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
319976,Hummus - NFY121435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,
319977,"Hummus, Tribe Classic - GA, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319982,Hummus,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
319983,Hummus,32.0,,0.27,,,2.69,,,,56.6,0.785,,,,,134.0,271.0,,,440.0,,,,,,,,,,,,1.17
319994,Hummus,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319995,Hummus,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,
319996,Hummus,28.0,,0.34,,,2.03,,,,74.4,1.04,,,,,160.0,267.0,,,452.0,,,,,,,,,,,,1.46
319997,Hummus,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
319998,Hummus,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,
320001,Hummus - NFY121420,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,
320002,Hummus - NFY121421,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
320003,Hummus - NFY12141P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,
320004,"Hummus, Tribe Classic - KY, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
320014,Hummus,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320015,Hummus,30.0,,0.281,,,2.24,,,,65.0,0.941,,,,,137.0,239.0,,,457.0,,,,,,,,,,,,1.25
320016,Hummus,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,
320017,Hummus,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,
320019,Hummus - NFY12142P,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
320020,Hummus - NFY12142Q,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,
320021,Hummus - NFY12142R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,
320022,Hummus - NFY12142G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,
320023,"Hummus, Other - AZ, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
320046,"MILK, 2% ",,,,,0.09,,0.16,0.32,0.31,,,0.08,,,0.15,,,,,,,0.15,0.05,0.19,,,,,,,,
320049,"MILK, 2% ",,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
320050,"MILK, 2% ",134.0,,0.0,,,0.0,,,,12.2,0.003,,,,,107.0,169.0,,,42.0,,,,,,,,,,,,0.48
320051,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320052,"MILK, 2% ",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
320053,"MILK, 2% ",,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
320056,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
320057,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,
320058,"Milk, 2%",,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
320059,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,
320065,"MILK, 2% ",,,,,0.09,,0.16,0.32,0.29,,,0.09,,,0.16,,,,,,,0.15,0.04,0.19,,,,,,,,
320068,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,
320070,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320071,"MILK, 2% ",,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320072,"MILK, 2% ",124.0,,0.0,,,0.0,,,,12.0,0.0,,,,,101.0,152.0,,,36.0,,,,,,,,,,,,0.43
320073,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320074,"MILK, 2% ",,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
320075,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,
320078,"Milk, 2%",,,,,,,,,,,,,,0.314,,,,,,,,,,,,,,,,,,
320079,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,
320080,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,
320081,"Milk, 2%",,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,
320082,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,
320088,"MILK, 2% ",,,,,0.09,,0.16,0.31,0.29,,,0.08,,,0.15,,,,,,,0.14,0.04,0.19,,,,,,,,
320091,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320092,"MILK, 2% ",126.0,,0.006,,,0.0,,,,12.0,0.0,,,,,103.0,153.0,,,38.0,,,,,,,,,,,,0.43
320093,"MILK, 2% ",,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320094,"MILK, 2% ",,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
320095,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320098,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,
320099,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,
320100,"Milk, 2%",,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,,,
320101,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,,,,
320107,"MILK, 2% ",,,,,0.11,,0.2,0.37,0.31,,,0.1,,,0.19,,,,,,,0.18,0.05,0.24,,,,,,,,
320110,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,
320111,"MILK, 2% ",133.0,,0.0,,,0.0,,,,13.2,0.0,,,,,111.0,178.0,,,46.0,,,,,,,,,,,,0.44
320112,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320113,"MILK, 2% ",,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,
320114,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,
320117,"Milk, 2%",,,,,,,,,,,,,,0.378,,,,,,,,,,,,,,,,,,
320118,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,
320119,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,
320120,"Milk, 2%",,,,,,,,,,,,,,,,,,0.141,,,,,,,,,,,,,,
320121,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,
320127,"MILK, 2% ",,,,,0.1,,0.16,0.32,0.28,,,0.08,,,0.15,,,,,,,0.16,0.04,0.21,,,,,,,,
320130,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
